ID,ID_User,ISBN,Durasi_Peminjaman,Tanggal_Meminjam,Status_Pengembalian,Tanggal_Kembali
P034,40,9781669925273,5,2024-11-11,Dikembalikan,2024-11-16
P035,41,9784628904106,5,2024-11-12,Permintaan_Pengembalian,2024-11-17
P036,42,9788258965963,3,2024-11-12,Dipinjam,2024-11-15
P037,43,9783689327907,3,2024-11-13,Menunggu_Pengiriman,2024-11-16
P038,44,9784336091198,5,2024-11-13,Permintaan_Peminjaman,2024-11-18
P039,45,9781669925273,5,2024-11-14,Dikembalikan,2024-11-19
P040,47,9788258965963,3,2024-11-15,Dipinjam,2024-11-18
P041,48,9783689327907,7,2024-11-15,Menunggu_Pengiriman,2024-11-22
P042,49,9784336091198,7,2024-11-16,Permintaan_Peminjaman,2024-11-23
P043,50,9781669925273,5,2024-11-16,Dikembalikan,2024-11-21
P044,1,9784628904106,5,2024-11-17,Permintaan_Pengembalian,2024-11-22
P045,2,9788258965963,7,2024-11-17,Permintaan_Pengembalian,2024-11-24
P046,3,9783689327907,5,2024-11-18,Menunggu_Pengiriman,2024-11-23
P047,4,9784336091198,7,2024-11-18,Permintaan_Peminjaman,2024-11-25
P048,5,9781669925273,5,2024-11-19,Dikembalikan,2024-11-24
P049,7,9788848163441,5,2024-11-20,Dipinjam,2024-11-25
P050,8,9781697313817,5,2024-11-20,Menunggu_Pengiriman,2024-11-25
P051,9,9784984247979,5,2024-11-21,Permintaan_Peminjaman,2024-11-26
P052,10,9783217306479,5,2024-11-21,Dikembalikan,2024-11-26
P053,11,9787287700762,5,2024-11-22,Permintaan_Pengembalian,2024-11-27
P054,12,9780533707294,3,2024-11-22,Dipinjam,2024-11-25
P055,13,9787031571001,7,2024-11-23,Menunggu_Pengiriman,2024-11-30
P056,14,9781479637433,3,2024-11-23,Permintaan_Peminjaman,2024-11-26
P057,15,9783554446075,5,2024-11-24,Dikembalikan,2024-11-29
P058,17,9784530821453,3,2024-11-25,Dipinjam,2024-11-28
P059,18,9782715791603,5,2024-11-25,Menunggu_Pengiriman,2024-11-30
P060,19,9785573055942,3,2024-11-26,Permintaan_Peminjaman,2024-11-29
P061,20,9781890224594,5,2024-11-26,Dikembalikan,2024-12-01
P062,21,9783071457452,5,2024-11-27,Permintaan_Pengembalian,2024-12-02
P063,22,9785526845259,7,2024-11-27,Dipinjam,2024-12-04
P064,23,9786655794184,7,2024-11-28,Menunggu_Pengiriman,2024-12-05
P065,24,9781813808180,3,2024-11-28,Permintaan_Peminjaman,2024-12-01
P066,25,9781918118516,5,2024-11-29,Dikembalikan,2024-12-04
P067,27,9783005343835,3,2024-11-30,Dipinjam,2024-12-03
P068,28,9783977746576,7,2024-11-30,Menunggu_Pengiriman,2024-12-07
P069,29,9781410243538,7,2024-12-01,Permintaan_Peminjaman,2024-12-08
P070,30,9783577344427,5,2024-12-01,Dikembalikan,2024-12-06
P071,31,9789479331933,5,2024-12-02,Permintaan_Pengembalian,2024-12-07
P072,32,9788832130372,3,2024-12-02,Dipinjam,2024-12-05
P073,33,9786511724730,7,2024-12-03,Menunggu_Pengiriman,2024-12-10
P074,34,9780679258426,5,2024-12-03,Permintaan_Peminjaman,2024-12-08
P075,35,9789003252084,5,2024-12-04,Dikembalikan,2024-12-09
P076,37,9784412370209,3,2024-12-05,Dipinjam,2024-12-08
P077,38,9786173072940,7,2024-12-05,Menunggu_Pengiriman,2024-12-12
P078,39,9787240440031,3,2024-12-06,Permintaan_Peminjaman,2024-12-09
P079,40,9784795152181,5,2024-12-06,Dikembalikan,2024-12-11
P080,41,9781369669387,5,2024-12-07,Permintaan_Pengembalian,2024-12-12
P081,42,9780294796380,7,2024-12-07,Dipinjam,2024-12-14
P082,43,9780436094759,5,2024-12-08,Menunggu_Pengiriman,2024-12-13
P083,44,9789932816883,7,2024-12-08,Permintaan_Peminjaman,2024-12-15
P084,45,9782489385291,5,2024-12-09,Dikembalikan,2024-12-14
P085,47,9789683765934,7,2024-12-10,Dipinjam,2024-12-17
P086,48,9781681636822,7,2024-12-10,Menunggu_Pengiriman,2024-12-17
P087,49,9787741895980,5,2024-12-11,Permintaan_Peminjaman,2024-12-16
P088,50,9787938139938,5,2024-12-11,Dikembalikan,2024-12-16
P089,1,9784628904106,5,2024-12-12,Permintaan_Pengembalian,2024-12-17
P090,2,9788258965963,7,2024-12-12,Permintaan_Pengembalian,2024-12-19
P091,3,9783689327907,3,2024-12-13,Menunggu_Pengiriman,2024-12-16
P092,4,9784336091198,7,2024-12-13,Permintaan_Peminjaman,2024-12-20
P093,5,9781669925273,5,2024-12-14,Dikembalikan,2024-12-19
P094,7,9788848163441,3,2024-12-15,Dipinjam,2024-12-18
P095,8,9781697313817,5,2024-12-15,Menunggu_Pengiriman,2024-12-20
P096,9,9784984247979,5,2024-12-16,Permintaan_Peminjaman,2024-12-21
P097,10,9783217306479,5,2024-12-16,Dikembalikan,2024-12-21
P098,11,9787287700762,5,2024-12-17,Permintaan_Pengembalian,2024-12-22
P099,12,9780533707294,7,2024-12-17,Dipinjam,2024-12-24
P100,13,9787031571001,5,2024-12-18,Menunggu_Pengiriman,2024-12-23
P101,14,9781479637433,3,2024-12-18,Permintaan_Peminjaman,2024-12-21
P102,15,9783554446075,5,2024-12-19,Dikembalikan,2024-12-24
P103,17,9784530821453,5,2024-12-20,Dipinjam,2024-12-25
P104,18,9782715791603,5,2024-12-20,Menunggu_Pengiriman,2024-12-25
P105,19,9785573055942,3,2024-12-21,Permintaan_Peminjaman,2024-12-24
P106,20,9781890224594,5,2024-12-21,Dikembalikan,2024-12-26
P107,21,9783071457452,5,2024-12-22,Permintaan_Pengembalian,2024-12-27
P108,22,9785526845259,7,2024-12-22,Dipinjam,2024-12-29
P109,23,9786655794184,7,2024-12-23,Menunggu_Pengiriman,2024-12-30
P110,24,9781813808180,5,2024-12-23,Permintaan_Peminjaman,2024-12-28
P111,25,9781918118516,5,2024-12-24,Dikembalikan,2024-12-29
P112,27,9783005343835,3,2024-12-25,Dipinjam,2024-12-28
P113,28,9783977746576,5,2024-12-25,Menunggu_Pengiriman,2024-12-30
P114,29,9781410243538,5,2024-12-26,Permintaan_Peminjaman,2024-12-31
P115,30,9783577344427,5,2024-12-26,Dikembalikan,2024-12-31
P116,31,9789479331933,5,2024-12-27,Permintaan_Pengembalian,2025-01-01
P117,32,9788832130372,3,2024-12-27,Dipinjam,2024-12-30
P118,33,9786511724730,7,2024-12-28,Menunggu_Pengiriman,2025-01-04
P119,34,9780679258426,3,2024-12-28,Permintaan_Peminjaman,2024-12-31
P120,35,9789003252084,5,2024-12-29,Dikembalikan,2025-01-03
P121,37,9784412370209,7,2024-12-30,Dipinjam,2025-01-06
P122,38,9786173072940,7,2024-12-30,Menunggu_Pengiriman,2025-01-06
P123,39,9787240440031,3,2024-12-31,Permintaan_Peminjaman,2025-01-03
P124,40,9784795152181,5,2024-12-31,Dikembalikan,2025-01-05
P125,41,9781369669387,5,2025-01-01,Permintaan_Pengembalian,2025-01-06
P126,42,9780294796380,7,2025-01-01,Dipinjam,2025-01-08
P127,43,9780436094759,3,2025-01-02,Menunggu_Pengiriman,2025-01-05
P128,44,9789932816883,7,2025-01-02,Permintaan_Peminjaman,2025-01-09
P129,45,9782489385291,5,2025-01-03,Dikembalikan,2025-01-08
P130,47,9789683765934,3,2025-01-04,Dipinjam,2025-01-07
P131,48,9781681636822,3,2025-01-04,Menunggu_Pengiriman,2025-01-07
P132,49,9787741895980,3,2025-01-05,Permintaan_Peminjaman,2025-01-08
P133,50,9787938139938,5,2025-01-05,Dikembalikan,2025-01-10
P134,1,9784628904106,5,2025-01-06,Permintaan_Pengembalian,2025-01-11
P135,2,9788258965963,5,2025-01-06,Dipinjam,2025-01-11
P136,3,9783689327907,5,2025-01-07,Menunggu_Pengiriman,2025-01-12
P137,4,9784336091198,3,2025-01-07,Permintaan_Peminjaman,2025-01-10
P138,5,9781669925273,5,2025-01-08,Dikembalikan,2025-01-13
P139,7,9788848163441,7,2025-01-09,Dipinjam,2025-01-16
P140,8,9781697313817,7,2025-01-09,Menunggu_Pengiriman,2025-01-16
P141,9,9784984247979,3,2025-01-10,Permintaan_Peminjaman,2025-01-13
P142,10,9783217306479,5,2025-01-10,Dikembalikan,2025-01-15
P143,11,9784628904106,5,2025-01-11,Permintaan_Pengembalian,2025-01-16
P144,12,9788258965963,3,2025-01-11,Dipinjam,2025-01-14
P145,13,9783689327907,7,2025-01-12,Menunggu_Pengiriman,2025-01-19
P146,14,9784336091198,3,2025-01-12,Permintaan_Peminjaman,2025-01-15
P147,15,9781669925273,5,2025-01-13,Dikembalikan,2025-01-18
P148,17,9788258965963,3,2025-01-14,Dipinjam,2025-01-17
P149,18,9783689327907,5,2025-01-14,Menunggu_Pengiriman,2025-01-19
P150,19,9784336091198,5,2025-01-15,Permintaan_Peminjaman,2025-01-20
P151,20,9781669925273,5,2025-01-15,Dikembalikan,2025-01-20
P152,21,9784628904106,5,2025-01-16,Permintaan_Pengembalian,2025-01-21
P153,22,9788258965963,7,2025-01-16,Dipinjam,2025-01-23
P154,23,9783689327907,5,2025-01-17,Menunggu_Pengiriman,2025-01-22
P155,24,9784336091198,5,2025-01-17,Permintaan_Peminjaman,2025-01-22
P156,25,9781669925273,5,2025-01-18,Dikembalikan,2025-01-23
P157,27,9788258965963,3,2025-01-19,Dipinjam,2025-01-22
P158,28,9783689327907,3,2025-01-19,Menunggu_Pengiriman,2025-01-22
P159,29,9784336091198,7,2025-01-20,Permintaan_Peminjaman,2025-01-27
P160,30,9781669925273,5,2025-01-20,Dikembalikan,2025-01-25
P161,31,9784628904106,5,2025-01-21,Permintaan_Pengembalian,2025-01-26
P162,32,9788258965963,7,2025-01-21,Dipinjam,2025-01-28
P163,33,9783689327907,7,2025-01-22,Menunggu_Pengiriman,2025-01-29
P164,34,9784336091198,3,2025-01-22,Permintaan_Peminjaman,2025-01-25
P165,35,9781669925273,5,2025-01-23,Dikembalikan,2025-01-28
P166,37,9788258965963,3,2025-01-24,Dipinjam,2025-01-27
P167,38,9783689327907,7,2025-01-24,Menunggu_Pengiriman,2025-01-31
P168,39,9784336091198,7,2025-01-25,Permintaan_Peminjaman,2025-02-01
P169,40,9781669925273,5,2025-01-25,Dikembalikan,2025-01-30
P170,41,9784628904106,5,2025-01-26,Permintaan_Pengembalian,2025-01-31
P171,42,9788258965963,3,2025-01-26,Dipinjam,2025-01-29
P172,43,9783689327907,5,2025-01-27,Menunggu_Pengiriman,2025-02-01
P173,44,9784336091198,5,2025-01-27,Permintaan_Peminjaman,2025-02-01
P174,45,9781669925273,5,2025-01-28,Dikembalikan,2025-02-02
P175,47,9788258965963,3,2025-01-29,Dipinjam,2025-02-01
P176,48,9783689327907,5,2025-01-29,Menunggu_Pengiriman,2025-02-03
P177,49,9784336091198,5,2025-01-30,Permintaan_Peminjaman,2025-02-04
P178,50,9781669925273,5,2025-01-30,Dikembalikan,2025-02-04
P179,1,9784628904106,5,2025-01-31,Permintaan_Pengembalian,2025-02-05
P180,2,9788258965963,7,2025-01-31,Dipinjam,2025-02-07
P181,3,9783689327907,7,2025-02-01,Menunggu_Pengiriman,2025-02-08
P182,4,9784336091198,7,2025-02-01,Permintaan_Peminjaman,2025-02-08
P183,5,9781669925273,5,2025-02-02,Dikembalikan,2025-02-07
P184,7,9788848163441,3,2025-02-03,Dipinjam,2025-02-06
P185,8,9781697313817,5,2025-02-03,Menunggu_Pengiriman,2025-02-08
P186,9,9784984247979,5,2025-02-04,Permintaan_Peminjaman,2025-02-09
P187,10,9783217306479,5,2025-02-04,Dikembalikan,2025-02-09
P188,11,9784628904106,5,2025-02-05,Permintaan_Pengembalian,2025-02-10
P189,12,9788258965963,5,2025-02-05,Dipinjam,2025-02-10
P190,13,9783689327907,5,2025-02-06,Menunggu_Pengiriman,2025-02-11
P191,14,9784336091198,3,2025-02-06,Permintaan_Peminjaman,2025-02-09
P192,15,9781669925273,5,2025-02-07,Dikembalikan,2025-02-12
P193,17,9788258965963,7,2025-02-08,Dipinjam,2025-02-15
P194,18,9783689327907,3,2025-02-08,Menunggu_Pengiriman,2025-02-11
P195,19,9784336091198,3,2025-02-09,Permintaan_Peminjaman,2025-02-12
P196,20,9781669925273,5,2025-02-09,Dikembalikan,2025-02-14
P197,21,9784628904106,5,2025-02-10,Permintaan_Pengembalian,2025-02-15
P198,22,9788258965963,5,2025-02-10,Dipinjam,2025-02-15
P199,23,9783689327907,7,2025-02-11,Menunggu_Pengiriman,2025-02-18
P200,24,9784336091198,5,2025-02-11,Permintaan_Peminjaman,2025-02-16
P201,25,9781669925273,5,2025-02-12,Dikembalikan,2025-02-17
P202,27,9788258965963,3,2025-02-13,Dipinjam,2025-02-16
P203,28,9783689327907,5,2025-02-13,Menunggu_Pengiriman,2025-02-18
P204,29,9784336091198,3,2025-02-14,Permintaan_Peminjaman,2025-02-17
P205,30,9781669925273,5,2025-02-14,Dikembalikan,2025-02-19
P206,31,9784628904106,5,2025-02-15,Permintaan_Pengembalian,2025-02-20
P207,32,9788258965963,5,2025-02-15,Dipinjam,2025-02-20
P208,33,9783689327907,7,2025-02-16,Menunggu_Pengiriman,2025-02-23
P209,34,9784336091198,3,2025-02-16,Permintaan_Peminjaman,2025-02-19
P210,35,9781669925273,5,2025-02-17,Dikembalikan,2025-02-22
P211,37,9788258965963,3,2025-02-18,Dipinjam,2025-02-21
P212,38,9783689327907,7,2025-02-18,Menunggu_Pengiriman,2025-02-25
P213,39,9784336091198,3,2025-02-19,Permintaan_Peminjaman,2025-02-22
P214,40,9781669925273,5,2025-02-19,Dikembalikan,2025-02-24
P215,41,9784628904106,5,2025-02-20,Permintaan_Pengembalian,2025-02-25
P216,42,9788258965963,3,2025-02-20,Dipinjam,2025-02-23
P217,43,9783689327907,3,2025-02-21,Menunggu_Pengiriman,2025-02-24
P218,44,9784336091198,7,2025-02-21,Permintaan_Peminjaman,2025-02-28
P219,45,9781669925273,5,2025-02-22,Dikembalikan,2025-02-27
P220,47,9788258965963,5,2025-02-23,Permintaan_Pengembalian ,2025-02-28
P221,48,9783689327907,3,2025-02-23,Menunggu_Pengiriman,2025-02-26
P222,49,9784336091198,3,2025-02-24,Permintaan_Peminjaman,2025-02-27
P223,2,9781368044035,7,2025-06-10,Permintaan_Pengembalian ,2025-06-17
